time,x,y,size_inv,roll,pitch,thrust,yaw
0.008199930191040039,151,13.799,,1497.9300000000001,1478,1350,1500.0
0.03788304328918457,151,13.799,,1497.6600000000001,1478,1350,1500.0
0.05979490280151367,151,13.799,,1497.3900000000001,1478,1350,1500.0
0.08159589767456055,151,13.799,,1497.1199999999999,1478,1350,1500.0
0.10349607467651367,151,12.799,,1496.8499999999999,1478,1350,1500.0
0.12536191940307617,151,12.799,,1496.5799999999999,1478,1350,1500.0
0.14725208282470703,151,12.799,,1496.3099999999999,1478,1350,1500.0
0.16915202140808105,151,12.799,,1496.04,1478,1350,1500.0
0.19103503227233887,151,12.799,,1495.77,1478,1350,1500.0
0.21294903755187988,151,12.799,,1495.5,1478,1350,1500.0
0.23497796058654785,151,12.799,,1495.5,1478,1350,1500.0
0.25711798667907715,150,13.799,,1493.0699999999999,1478,1350,1500.0
0.27927303314208984,149,14.799,,1488.4100000000001,1478,1350,1500.0
0.3014090061187744,148,14.799,,1481.52,1478,1350,1500.0
0.323544979095459,148,15.799,,1480,1478,1350,1500.0
0.3456270694732666,147,15.799,,1480,1478,1350,1500.0
0.3676738739013672,147,16.799,,1480,1478,1350,1500.0
