time,frame,x,y,size,roll,pitch,thrust,yaw
0,0,,,,1500.0,1500,1420.0,1500
0.05,0,,,,1500.0,1500,1420.0,1500
0.1,0,,,,1500.0,1500,1420.0,1500
0.15000000000000002,0,,,,1500.0,1500,1420.0,1500
0.2,0,,,,1500.0,1500,1420.0,1500
0.25,0,,,,1500.0,1500,1420.0,1500
0.3,0,,,,1500.0,1500,1420.0,1500
0.35,0,,,,1500.0,1500,1420.0,1500
0.39999999999999997,1,277,160,250,1511.7,1500,1370,1500
0.44999999999999996,2,234,151,930,1507.4,1500,1370,1500
0.49999999999999994,3,201,95,17184,1504.1,1500,1425.0,1500
0.5499999999999999,4,180,89,17108,1502.0,1500,1431.0,1500
0.6,5,157,88,22272,1499.7,1500,1432.0,1500
0.65,6,144,88,23814,1498.4,1500,1432.0,1500
0.7000000000000001,7,140,90,24448,1498.0,1500,1430.0,1500
0.7500000000000001,8,145,93,24250,1498.5,1500,1427.0,1500
0.8000000000000002,9,151,93,25908,1499.1,1500,1427.0,1500
0.8500000000000002,10,154,93,27852,1499.4,1500,1427.0,1500
0.9000000000000002,11,157,96,31866,1499.7,1500,1424.0,1500
0.9500000000000003,12,158,98,35909,1499.8,1500,1422.0,1500
1.0000000000000002,13,157,101,43395,1499.7,1500,1419.0,1500
1.0500000000000003,14,157,101,49808,1499.7,1500,1419.0,1500
1.1000000000000003,15,163,101,59520,1500.3,1500,1419.0,1500
1.1500000000000004,16,159,102,62080,1499.9,1500,1418.0,1500
1.2000000000000004,17,159,99,64000,1499.9,1500,1421.0,1500
1.2500000000000004,18,160,99,64200,1500.0,1500,1421.0,1500
1.3000000000000005,19,160,99,64200,1500.0,1500,1421.0,1500
1.3500000000000005,20,159,99,64000,1499.9,1500,1421.0,1500
1.4000000000000006,21,159,99,64000,1499.9,1500,1421.0,1500
1.4500000000000006,22,164,99,62000,1500.4,1500,1421.0,1500
1.5000000000000007,23,160,99,64200,1500.0,1500,1421.0,1500
1.5500000000000007,24,159,99,64000,1499.9,1500,1421.0,1500
1.6000000000000008,25,159,99,64000,1499.9,1500,1421.0,1500
1.6500000000000008,26,159,99,64000,1499.9,1500,1421.0,1500
1.7000000000000008,27,159,99,64000,1499.9,1500,1421.0,1500
1.7500000000000009,28,163,99,62400,1500.3,1500,1421.0,1500
1.800000000000001,29,163,99,62400,1500.3,1500,1421.0,1500
1.850000000000001,30,164,99,62600,1500.4,1500,1421.0,1500
1.900000000000001,31,159,99,64000,1499.9,1500,1421.0,1500
1.950000000000001,32,159,99,64000,1499.9,1500,1421.0,1500
2.000000000000001,33,159,99,63800,1499.9,1500,1421.0,1500
2.0500000000000007,34,159,99,63800,1499.9,1500,1421.0,1500
2.1000000000000005,35,159,99,63800,1499.9,1500,1421.0,1500
2.1500000000000004,36,159,99,63800,1499.9,1500,1421.0,1500
2.2,37,159,99,63800,1499.9,1500,1421.0,1500
2.25,38,159,99,63800,1499.9,1500,1421.0,1500
2.3,39,159,99,63800,1499.9,1500,1421.0,1500
2.3499999999999996,40,159,99,63800,1499.9,1500,1421.0,1500
2.3999999999999995,41,159,99,63800,1499.9,1500,1421.0,1500
2.4499999999999993,42,159,99,63800,1499.9,1500,1421.0,1500
2.499999999999999,43,159,99,63800,1499.9,1500,1421.0,1500
2.549999999999999,44,159,99,63800,1499.9,1500,1421.0,1500
2.5999999999999988,45,159,99,63800,1499.9,1500,1421.0,1500
2.6499999999999986,46,159,99,63800,1499.9,1500,1421.0,1500
2.6999999999999984,47,160,99,64200,1500.0,1500,1421.0,1500
2.7499999999999982,48,160,99,64200,1500.0,1500,1421.0,1500
2.799999999999998,49,160,99,64200,1500.0,1500,1421.0,1500
2.849999999999998,50,160,99,64200,1500.0,1500,1421.0,1500
2.8999999999999977,51,160,99,64200,1500.0,1500,1421.0,1500
2.9499999999999975,52,159,99,64000,1499.9,1500,1421.0,1500
2.9999999999999973,53,159,99,64000,1499.9,1500,1421.0,1500
3.049999999999997,54,159,99,64000,1499.9,1500,1421.0,1500
3.099999999999997,55,159,99,64000,1499.9,1500,1421.0,1500
3.149999999999997,56,159,99,64000,1499.9,1500,1421.0,1500
3.1999999999999966,57,159,99,64000,1499.9,1500,1421.0,1500
3.2499999999999964,58,159,99,64000,1499.9,1500,1421.0,1500
3.2999999999999963,59,159,99,64000,1499.9,1500,1421.0,1500
3.349999999999996,60,159,99,64000,1499.9,1500,1421.0,1500
3.399999999999996,61,159,99,64000,1499.9,1500,1421.0,1500
3.4499999999999957,62,159,99,64000,1499.9,1500,1421.0,1500
3.4999999999999956,63,159,99,64000,1499.9,1500,1421.0,1500
3.5499999999999954,64,159,99,64000,1499.9,1500,1421.0,1500
3.599999999999995,65,159,99,64000,1499.9,1500,1421.0,1500
3.649999999999995,66,159,99,64000,1499.9,1500,1421.0,1500
3.699999999999995,67,159,99,64000,1499.9,1500,1421.0,1500
3.7499999999999947,68,159,99,64000,1499.9,1500,1421.0,1500
3.7999999999999945,69,159,99,64000,1499.9,1500,1421.0,1500
3.8499999999999943,70,159,99,64000,1499.9,1500,1421.0,1500
3.899999999999994,71,159,99,64000,1499.9,1500,1421.0,1500
3.949999999999994,72,159,99,64000,1499.9,1500,1421.0,1500
3.999999999999994,73,159,99,64000,1499.9,1500,1421.0,1500
4.049999999999994,74,159,99,64000,1499.9,1500,1421.0,1500
4.099999999999993,75,159,99,64000,1499.9,1500,1421.0,1500
4.149999999999993,76,159,99,64000,1499.9,1500,1421.0,1500
4.199999999999993,77,159,99,64000,1499.9,1500,1421.0,1500
4.249999999999993,78,159,99,64000,1499.9,1500,1421.0,1500
4.299999999999993,79,159,99,64000,1499.9,1500,1421.0,1500
4.3499999999999925,80,159,99,64000,1499.9,1500,1421.0,1500
4.399999999999992,81,159,99,64000,1499.9,1500,1421.0,1500
4.449999999999992,82,159,99,64000,1499.9,1500,1421.0,1500
4.499999999999992,83,159,99,64000,1499.9,1500,1421.0,1500
4.549999999999992,84,159,99,64000,1499.9,1500,1421.0,1500
4.599999999999992,85,159,99,64000,1499.9,1500,1421.0,1500
4.6499999999999915,86,159,99,64000,1499.9,1500,1421.0,1500
4.699999999999991,87,159,99,64000,1499.9,1500,1421.0,1500
4.749999999999991,88,159,99,64000,1499.9,1500,1421.0,1500
4.799999999999991,89,159,99,64000,1499.9,1500,1421.0,1500
4.849999999999991,90,159,99,64000,1499.9,1500,1421.0,1500
4.899999999999991,91,159,99,64000,1499.9,1500,1421.0,1500
4.94999999999999,92,159,99,64000,1499.9,1500,1421.0,1500
4.99999999999999,93,159,99,64000,1499.9,1500,1421.0,1500
5.04999999999999,94,159,99,64000,1499.9,1500,1421.0,1500
5.09999999999999,95,159,99,64000,1499.9,1500,1421.0,1500
5.14999999999999,96,159,99,64000,1499.9,1500,1421.0,1500
5.1999999999999895,97,159,99,64000,1499.9,1500,1421.0,1500
5.249999999999989,98,159,99,64000,1499.9,1500,1421.0,1500
5.299999999999989,99,159,99,64000,1499.9,1500,1421.0,1500
5.349999999999989,100,159,99,64000,1499.9,1500,1421.0,1500
5.399999999999989,101,159,99,64000,1499.9,1500,1421.0,1500
5.449999999999989,102,159,99,64000,1499.9,1500,1421.0,1500
5.4999999999999885,103,159,99,64000,1499.9,1500,1421.0,1500
5.549999999999988,104,159,99,64000,1499.9,1500,1421.0,1500
5.599999999999988,105,159,99,64000,1499.9,1500,1421.0,1500
5.649999999999988,106,159,99,64000,1499.9,1500,1421.0,1500
5.699999999999988,107,159,99,64000,1499.9,1500,1421.0,1500
5.749999999999988,108,159,99,64000,1499.9,1500,1421.0,1500
5.799999999999987,109,159,99,64000,1499.9,1500,1421.0,1500
5.849999999999987,110,159,99,64000,1499.9,1500,1421.0,1500
5.899999999999987,111,159,99,64000,1499.9,1500,1421.0,1500
5.949999999999987,112,159,99,64000,1499.9,1500,1421.0,1500
5.999999999999987,113,159,99,64000,1499.9,1500,1421.0,1500
6.0499999999999865,114,159,99,64000,1499.9,1500,1421.0,1500
6.099999999999986,115,159,99,64000,1499.9,1500,1421.0,1500
6.149999999999986,116,159,99,64000,1499.9,1500,1421.0,1500
6.199999999999986,117,159,99,64000,1499.9,1500,1421.0,1500
6.249999999999986,118,159,99,64000,1499.9,1500,1421.0,1500
6.299999999999986,119,159,99,64000,1499.9,1500,1421.0,1500
6.349999999999985,120,159,99,64000,1499.9,1500,1421.0,1500
6.399999999999985,121,159,99,64000,1499.9,1500,1421.0,1500
6.449999999999985,122,159,99,64000,1499.9,1500,1421.0,1500
6.499999999999985,123,159,99,64000,1499.9,1500,1421.0,1500
6.549999999999985,124,159,99,64000,1499.9,1500,1421.0,1500
6.5999999999999845,125,159,99,64000,1499.9,1500,1421.0,1500
6.649999999999984,126,159,99,64000,1499.9,1500,1421.0,1500
6.699999999999984,127,159,99,64000,1499.9,1500,1421.0,1500
6.749999999999984,128,159,99,64000,1499.9,1500,1421.0,1500
6.799999999999984,129,159,99,64000,1499.9,1500,1421.0,1500
6.849999999999984,130,160,99,64200,1500.0,1500,1421.0,1500
6.8999999999999835,131,159,87,56000,1499.9,1500,1433.0,1500
6.949999999999983,132,165,77,44928,1500.5,1500,1443.0,1500
6.999999999999983,133,167,72,38252,1500.7,1500,1448.0,1500
7.049999999999983,134,173,66,29526,1501.3,1500,1454.0,1500
7.099999999999983,135,178,62,25125,1501.8,1500,1458.0,1500
7.149999999999983,136,180,57,19092,1502.0,1500,1463.0,1500
7.199999999999982,137,182,56,15554,1502.2,1500,1464.0,1500
7.249999999999982,138,183,58,12194,1502.3,1500,1462.0,1500
7.299999999999982,139,184,60,10540,1502.4,1500,1460.0,1500
7.349999999999982,140,186,62,9164,1502.6,1500,1458.0,1500
7.399999999999982,141,186,64,7488,1502.6,1500,1456.0,1500
7.4499999999999815,142,185,65,6831,1502.5,1500,1455.0,1500
7.499999999999981,143,182,64,5915,1502.2,1500,1456.0,1500
7.549999999999981,144,180,65,5544,1502.0,1500,1455.0,1500
7.599999999999981,145,178,66,5015,1501.8,1500,1454.0,1500
7.649999999999981,146,177,69,4956,1501.7,1500,1451.0,1500
7.699999999999981,147,176,73,4674,1501.6,1500,1447.0,1500
7.7499999999999805,148,174,76,4290,1501.4,1500,1444.0,1500
7.79999999999998,149,173,79,4134,1501.3,1500,1441.0,1500
7.84999999999998,150,171,80,4028,1501.1,1500,1440.0,1500
7.89999999999998,151,167,83,3922,1500.7,1500,1437.0,1500
7.94999999999998,152,165,83,3848,1500.5,1500,1437.0,1500
7.99999999999998,153,165,82,3900,1500.5,1500,1438.0,1500
8.04999999999998,154,165,82,3900,1500.5,1500,1438.0,1500
8.09999999999998,155,164,82,3900,1500.4,1500,1438.0,1500
8.14999999999998,156,164,83,4028,1500.4,1500,1437.0,1500
8.199999999999982,157,164,83,4050,1500.4,1500,1437.0,1500
8.249999999999982,158,165,83,4158,1500.5,1500,1437.0,1500
8.299999999999983,159,164,84,4104,1500.4,1500,1436.0,1500
8.349999999999984,160,165,84,4158,1500.5,1500,1436.0,1500
8.399999999999984,161,165,84,4158,1500.5,1500,1436.0,1500
8.449999999999985,162,165,84,4158,1500.5,1500,1436.0,1500
8.499999999999986,163,165,84,4050,1500.5,1500,1436.0,1500
8.549999999999986,164,166,84,4158,1500.6,1500,1436.0,1500
8.599999999999987,165,165,85,4180,1500.5,1500,1435.0,1500
8.649999999999988,166,166,85,4104,1500.6,1500,1435.0,1500
8.699999999999989,167,166,85,4104,1500.6,1500,1435.0,1500
8.74999999999999,168,168,85,4158,1500.8,1500,1435.0,1500
8.79999999999999,169,168,85,4158,1500.8,1500,1435.0,1500
8.84999999999999,170,168,85,4104,1500.8,1500,1435.0,1500
8.899999999999991,171,168,86,4028,1500.8,1500,1434.0,1500
8.949999999999992,172,168,86,4028,1500.8,1500,1434.0,1500
8.999999999999993,173,168,86,4028,1500.8,1500,1434.0,1500
9.049999999999994,174,168,86,4028,1500.8,1500,1434.0,1500
9.099999999999994,175,168,86,4028,1500.8,1500,1434.0,1500
9.149999999999995,176,168,86,3975,1500.8,1500,1434.0,1500
9.199999999999996,177,168,85,4050,1500.8,1500,1435.0,1500
9.249999999999996,178,167,85,3952,1500.7,1500,1435.0,1500
9.299999999999997,179,167,86,4028,1500.7,1500,1434.0,1500
9.349999999999998,180,167,86,3975,1500.7,1500,1434.0,1500
9.399999999999999,181,167,86,3975,1500.7,1500,1434.0,1500
9.45,182,167,86,4028,1500.7,1500,1434.0,1500
9.5,183,167,86,3975,1500.7,1500,1434.0,1500
9.55,184,167,86,3975,1500.7,1500,1434.0,1500
9.600000000000001,185,167,86,3975,1500.7,1500,1434.0,1500
9.650000000000002,186,167,86,3975,1500.7,1500,1434.0,1500
9.700000000000003,187,167,86,4028,1500.7,1500,1434.0,1500
9.750000000000004,188,167,86,4050,1500.7,1500,1434.0,1500
9.800000000000004,189,167,86,4104,1500.7,1500,1434.0,1500
9.850000000000005,190,166,87,3922,1500.6,1500,1433.0,1500
9.900000000000006,191,167,87,3975,1500.7,1500,1433.0,1500
9.950000000000006,192,167,87,3975,1500.7,1500,1433.0,1500
10.000000000000007,193,166,87,3922,1500.6,1500,1433.0,1500
10.050000000000008,194,167,86,3900,1500.7,1500,1434.0,1500
10.100000000000009,195,167,87,3975,1500.7,1500,1433.0,1500
10.15000000000001,196,167,87,3975,1500.7,1500,1433.0,1500
10.20000000000001,197,167,87,3975,1500.7,1500,1433.0,1500
10.25000000000001,198,167,87,3975,1500.7,1500,1433.0,1500
10.300000000000011,199,167,87,4028,1500.7,1500,1433.0,1500
10.350000000000012,200,167,87,3975,1500.7,1500,1433.0,1500
10.400000000000013,201,167,87,3975,1500.7,1500,1433.0,1500
10.450000000000014,202,167,87,3975,1500.7,1500,1433.0,1500
10.500000000000014,203,167,87,3975,1500.7,1500,1433.0,1500
10.550000000000015,204,166,87,3922,1500.6,1500,1433.0,1500
10.600000000000016,205,167,87,3975,1500.7,1500,1433.0,1500
10.650000000000016,206,167,87,3900,1500.7,1500,1433.0,1500
10.700000000000017,207,167,87,3975,1500.7,1500,1433.0,1500
10.750000000000018,208,167,87,3900,1500.7,1500,1433.0,1500
10.800000000000018,209,167,87,3975,1500.7,1500,1433.0,1500
10.85000000000002,210,167,87,4050,1500.7,1500,1433.0,1500
10.90000000000002,211,167,87,3975,1500.7,1500,1433.0,1500
10.95000000000002,212,167,87,3975,1500.7,1500,1433.0,1500
11.000000000000021,213,167,87,3900,1500.7,1500,1433.0,1500
11.050000000000022,214,167,87,3975,1500.7,1500,1433.0,1500
11.100000000000023,215,167,87,3975,1500.7,1500,1433.0,1500
11.150000000000023,216,167,87,3975,1500.7,1500,1433.0,1500
11.200000000000024,217,167,87,3975,1500.7,1500,1433.0,1500
11.250000000000025,218,167,87,3975,1500.7,1500,1433.0,1500
11.300000000000026,219,167,87,3975,1500.7,1500,1433.0,1500
11.350000000000026,220,166,87,4028,1500.6,1500,1433.0,1500
11.400000000000027,221,165,87,3922,1500.5,1500,1433.0,1500
11.450000000000028,222,166,87,3975,1500.6,1500,1433.0,1500
11.500000000000028,223,166,87,3975,1500.6,1500,1433.0,1500
11.55000000000003,224,166,87,3975,1500.6,1500,1433.0,1500
11.60000000000003,225,166,87,4028,1500.6,1500,1433.0,1500
11.65000000000003,226,166,87,4028,1500.6,1500,1433.0,1500
11.700000000000031,227,167,87,3975,1500.7,1500,1433.0,1500
11.750000000000032,228,166,87,3922,1500.6,1500,1433.0,1500
11.800000000000033,229,166,87,3922,1500.6,1500,1433.0,1500
11.850000000000033,230,167,87,4050,1500.7,1500,1433.0,1500
11.900000000000034,231,166,87,3975,1500.6,1500,1433.0,1500
11.950000000000035,232,166,87,4028,1500.6,1500,1433.0,1500
12.000000000000036,233,166,87,3922,1500.6,1500,1433.0,1500
12.050000000000036,234,166,87,4028,1500.6,1500,1433.0,1500
12.100000000000037,235,166,87,3975,1500.6,1500,1433.0,1500
12.150000000000038,236,166,87,3975,1500.6,1500,1433.0,1500
12.200000000000038,237,166,87,3975,1500.6,1500,1433.0,1500
12.250000000000039,238,166,87,3975,1500.6,1500,1433.0,1500
12.30000000000004,239,166,87,3975,1500.6,1500,1433.0,1500
12.35000000000004,240,166,87,3975,1500.6,1500,1433.0,1500
12.400000000000041,241,166,87,4050,1500.6,1500,1433.0,1500
12.450000000000042,242,165,87,3922,1500.5,1500,1433.0,1500
12.500000000000043,243,165,87,3922,1500.5,1500,1433.0,1500
12.550000000000043,244,166,87,3975,1500.6,1500,1433.0,1500
12.600000000000044,245,166,87,3975,1500.6,1500,1433.0,1500
12.650000000000045,246,166,87,4050,1500.6,1500,1433.0,1500
12.700000000000045,247,165,87,3996,1500.5,1500,1433.0,1500
12.750000000000046,248,166,87,4050,1500.6,1500,1433.0,1500
12.800000000000047,249,165,87,3996,1500.5,1500,1433.0,1500
12.850000000000048,250,166,88,3975,1500.6,1500,1432.0,1500
12.900000000000048,251,166,87,3975,1500.6,1500,1433.0,1500
12.950000000000049,252,166,88,3975,1500.6,1500,1432.0,1500
13.00000000000005,253,166,87,4050,1500.6,1500,1433.0,1500
13.05000000000005,254,166,87,4104,1500.6,1500,1433.0,1500
13.100000000000051,255,166,87,4050,1500.6,1500,1433.0,1500
13.150000000000052,256,167,88,3975,1500.7,1500,1432.0,1500
13.200000000000053,257,167,87,4104,1500.7,1500,1433.0,1500
13.250000000000053,258,166,87,4028,1500.6,1500,1433.0,1500
13.300000000000054,259,166,87,3996,1500.6,1500,1433.0,1500
13.350000000000055,260,167,87,4050,1500.7,1500,1433.0,1500
13.400000000000055,261,167,87,3900,1500.7,1500,1433.0,1500
13.450000000000056,262,167,88,3975,1500.7,1500,1432.0,1500
13.500000000000057,263,167,87,4050,1500.7,1500,1433.0,1500
13.550000000000058,264,166,88,3922,1500.6,1500,1432.0,1500
13.600000000000058,265,167,88,3975,1500.7,1500,1432.0,1500
13.650000000000059,266,167,88,3975,1500.7,1500,1432.0,1500
13.70000000000006,267,167,88,3922,1500.7,1500,1432.0,1500
13.75000000000006,268,168,87,4050,1500.8,1500,1433.0,1500
13.800000000000061,269,167,88,3922,1500.7,1500,1432.0,1500
13.850000000000062,270,168,88,3975,1500.8,1500,1432.0,1500
13.900000000000063,271,168,88,3975,1500.8,1500,1432.0,1500
13.950000000000063,272,167,87,3996,1500.7,1500,1433.0,1500
14.000000000000064,273,168,88,4028,1500.8,1500,1432.0,1500
14.050000000000065,274,167,88,3975,1500.7,1500,1432.0,1500
14.100000000000065,275,167,88,3975,1500.7,1500,1432.0,1500
14.150000000000066,276,167,88,3975,1500.7,1500,1432.0,1500
14.200000000000067,277,167,87,3975,1500.7,1500,1433.0,1500
14.250000000000068,278,167,87,3975,1500.7,1500,1433.0,1500
14.300000000000068,279,167,86,3975,1500.7,1500,1434.0,1500
14.350000000000069,280,167,86,3975,1500.7,1500,1434.0,1500
