time,frame,x,y,size_inv,roll,pitch,thrust,yaw
0.9639499187469482,44,,,,1500.0,1490.0,1400.0,1500
0.9864559173583984,45,,,,1500.0,1490.0,1400.0,1500
1.0089128017425537,46,,,,1500.0,1490.0,1400.0,1500
1.03141188621521,47,,,,1500.0,1490.0,1400.0,1500
1.053858995437622,48,,,,1500.0,1490.0,1400.0,1500
1.0763440132141113,49,,,,1500.0,1490.0,1400.0,1500
1.0987749099731445,50,,,,1500.0,1490.0,1400.0,1500
1.121250867843628,51,,,,1500.0,1490.0,1400.0,1500
1.1436958312988281,52,,,,1500.0,1490.0,1400.0,1500
1.1661958694458008,53,,,,1500.0,1490.0,1400.0,1500
1.1886448860168457,54,,,,1500.0,1490.0,1400.0,1500
1.2111258506774902,55,,,,1500.0,1490.0,1400.0,1500
1.2335608005523682,56,,,,1500.0,1490.0,1400.0,1500
1.256079912185669,57,,,,1500.0,1490.0,1400.0,1500
1.2785139083862305,58,,,,1500.0,1490.0,1400.0,1500
1.3010618686676025,59,,,,1500.0,1490.0,1400.0,1500
1.3235769271850586,60,,,,1500.0,1490.0,1400.0,1500
1.3460719585418701,61,,,,1500.0,1490.0,1400.0,1500
1.3685359954833984,62,,,,1500.0,1490.0,1400.0,1500
1.3910717964172363,63,,,,1500.0,1490.0,1400.0,1500
1.4135499000549316,64,,,,1500.0,1490.0,1400.0,1500
1.4360427856445312,65,,,,1500.0,1490.0,1400.0,1500
1.4585018157958984,66,,,,1500.0,1490.0,1400.0,1500
1.4809889793395996,67,,,,1500.0,1490.0,1400.0,1500
1.5034339427947998,68,,,,1500.0,1490.0,1400.0,1500
1.5259230136871338,69,,,,1500.0,1490.0,1400.0,1500
1.548353910446167,70,,,,1500.0,1490.0,1400.0,1500
1.5708398818969727,71,,,,1500.0,1490.0,1400.0,1500
1.5932929515838623,72,,,,1500.0,1490.0,1400.0,1500
1.6157968044281006,73,,,,1500.0,1490.0,1400.0,1500
1.6382379531860352,74,,,,1500.0,1490.0,1400.0,1500
1.6607308387756348,75,,,,1500.0,1490.0,1400.0,1500
1.6832029819488525,76,,,,1500.0,1490.0,1400.0,1500
1.705765962600708,77,,,,1500.0,1490.0,1400.0,1500
1.7282819747924805,78,,,,1500.0,1490.0,1400.0,1500
1.7511508464813232,79,,,,1500.0,1490.0,1400.0,1500
1.7736268043518066,80,,,,1500.0,1490.0,1400.0,1500
1.7961080074310303,81,,,,1500.0,1490.0,1400.0,1500
1.8185498714447021,82,,,,1500.0,1490.0,1400.0,1500
1.8410439491271973,83,,,,1500.0,1490.0,1400.0,1500
1.8634757995605469,84,,,,1500.0,1490.0,1400.0,1500
1.885957956314087,85,,,,1500.0,1490.0,1400.0,1500
1.908371925354004,86,,,,1500.0,1490.0,1400.0,1500
1.9308559894561768,87,,,,1500.0,1490.0,1400.0,1500
1.9533188343048096,88,,,,1500.0,1490.0,1400.0,1500
1.9758379459381104,89,,,,1500.0,1490.0,1400.0,1500
1.998262882232666,90,,,,1500.0,1490.0,1400.0,1500
2.020737886428833,91,,,,1500.0,1490.0,1400.0,1500
2.0431859493255615,92,,,,1500.0,1490.0,1400.0,1500
2.0658249855041504,93,,,,1500.0,1490.0,1400.0,1500
2.0885767936706543,94,,,,1500.0,1490.0,1400.0,1500
2.111121892929077,95,,,,1500.0,1490.0,1400.0,1500
2.1335878372192383,96,,,,1500.0,1490.0,1400.0,1500
2.156094789505005,97,,,,1500.0,1490.0,1400.0,1500
2.17852783203125,98,,,,1500.0,1490.0,1400.0,1500
2.2010200023651123,99,,,,1500.0,1490.0,1400.0,1500
2.2234699726104736,100,,,,1500.0,1490.0,1400.0,1500
2.2459700107574463,101,,,,1500.0,1490.0,1400.0,1500
2.2683990001678467,102,,,,1500.0,1490.0,1400.0,1500
2.2908740043640137,103,,,,1500.0,1490.0,1400.0,1500
2.313300848007202,104,,,,1500.0,1490.0,1400.0,1500
2.335777997970581,105,,,,1500.0,1490.0,1400.0,1500
2.358215808868408,106,,,,1500.0,1490.0,1400.0,1500
2.3806958198547363,107,,,,1500.0,1490.0,1400.0,1500
2.403134822845459,108,,,,1500.0,1490.0,1400.0,1500
2.425701856613159,109,,,,1500.0,1490.0,1400.0,1500
2.448253870010376,110,,,,1500.0,1490.0,1400.0,1500
2.4707489013671875,111,,,,1500.0,1490.0,1400.0,1500
2.493194818496704,112,,,,1500.0,1490.0,1400.0,1500
2.5157949924468994,113,,,,1500.0,1490.0,1400.0,1500
2.5383617877960205,114,,,,1500.0,1490.0,1400.0,1500
2.5608599185943604,115,,,,1500.0,1490.0,1400.0,1500
2.5833230018615723,116,,,,1500.0,1490.0,1400.0,1500
2.6057989597320557,117,,,,1500.0,1490.0,1400.0,1500
2.628246784210205,118,,,,1500.0,1490.0,1400.0,1500
2.650726795196533,119,,,,1500.0,1490.0,1400.0,1500
2.67317795753479,120,,,,1500.0,1490.0,1400.0,1500
2.695793867111206,121,,,,1500.0,1490.0,1400.0,1500
2.7184619903564453,122,,,,1500.0,1490.0,1400.0,1500
2.7409799098968506,123,,,,1500.0,1490.0,1400.0,1500
2.763410806655884,124,,,,1500.0,1490.0,1400.0,1500
2.785883903503418,125,,,,1500.0,1490.0,1400.0,1500
2.8083109855651855,126,,,,1500.0,1490.0,1400.0,1500
2.830810785293579,127,,,,1500.0,1490.0,1400.0,1500
2.853271007537842,128,,,,1500.0,1490.0,1400.0,1500
2.8757708072662354,129,,,,1500.0,1490.0,1400.0,1500
2.8982110023498535,130,,,,1500.0,1490.0,1400.0,1500
2.920705795288086,131,,,,1500.0,1490.0,1400.0,1500
2.943159818649292,132,,,,1500.0,1490.0,1400.0,1500
2.965714931488037,133,,,,1500.0,1490.0,1400.0,1500
2.9882090091705322,134,,,,1500.0,1490.0,1400.0,1500
3.010690927505493,135,,,,1500.0,1490.0,1400.0,1500
3.033132791519165,136,,,,1500.0,1490.0,1400.0,1500
3.055666923522949,137,,,,1500.0,1490.0,1400.0,1500
3.078157901763916,138,,,,1500.0,1490.0,1400.0,1500
3.1006438732147217,139,,,,1500.0,1490.0,1400.0,1500
3.1230878829956055,140,,,,1500.0,1490.0,1400.0,1500
3.1456298828125,141,,,,1500.0,1490.0,1400.0,1500
3.168132781982422,142,,,,1500.0,1490.0,1400.0,1500
3.1906158924102783,143,,,,1500.0,1490.0,1400.0,1500
3.213054895401001,144,,,,1500.0,1490.0,1400.0,1500
3.2356209754943848,145,,,,1500.0,1490.0,1400.0,1500
3.2581470012664795,146,,,,1500.0,1490.0,1400.0,1500
3.2806317806243896,147,,,,1500.0,1490.0,1400.0,1500
3.303069829940796,148,,,,1500.0,1490.0,1400.0,1500
3.3256518840789795,149,,,,1500.0,1490.0,1400.0,1500
3.34822678565979,150,,,,1500.0,1490.0,1400.0,1500
3.3707239627838135,151,,,,1500.0,1490.0,1400.0,1500
3.3931949138641357,152,,,,1500.0,1490.0,1400.0,1500
3.4157729148864746,153,,,,1500.0,1490.0,1400.0,1500
3.438342809677124,154,,,,1500.0,1490.0,1400.0,1500
3.46081280708313,155,,,,1500.0,1490.0,1400.0,1500
3.483242988586426,156,,,,1500.0,1490.0,1400.0,1500
3.5057919025421143,157,,,,1500.0,1490.0,1400.0,1500
3.528582811355591,158,,,,1500.0,1490.0,1400.0,1500
3.5511319637298584,159,,,,1500.0,1490.0,1400.0,1500
3.573624849319458,160,,,,1500.0,1490.0,1400.0,1500
3.5961508750915527,161,,,,1500.0,1490.0,1400.0,1500
3.61859393119812,162,,,,1500.0,1490.0,1400.0,1500
3.6410889625549316,163,,,,1500.0,1490.0,1400.0,1500
3.663527011871338,164,,,,1500.0,1490.0,1400.0,1500
3.686034917831421,165,,,,1500.0,1490.0,1400.0,1500
3.7085049152374268,166,,,,1500.0,1490.0,1400.0,1500
3.7309908866882324,167,,,,1500.0,1490.0,1400.0,1500
3.753434896469116,168,,,,1500.0,1490.0,1400.0,1500
3.775904893875122,169,,,,1500.0,1490.0,1400.0,1500
3.798330783843994,170,,,,1500.0,1490.0,1400.0,1500
3.820812940597534,171,,,,1500.0,1490.0,1400.0,1500
3.8432929515838623,172,,,,1500.0,1490.0,1400.0,1500
3.8658108711242676,173,,,,1500.0,1490.0,1400.0,1500
3.8882429599761963,174,,,,1500.0,1490.0,1400.0,1500
3.9107069969177246,175,,,,1500.0,1490.0,1400.0,1500
3.9331510066986084,176,,,,1500.0,1490.0,1400.0,1500
3.9557290077209473,177,,,,1500.0,1490.0,1400.0,1500
3.978242874145508,178,,,,1500.0,1490.0,1400.0,1500
4.000706911087036,179,,,,1500.0,1490.0,1400.0,1500
4.023151874542236,180,,,,1500.0,1490.0,1400.0,1500
4.045722961425781,181,,,,1500.0,1490.0,1400.0,1500
4.068311929702759,182,,,,1500.0,1490.0,1400.0,1500
4.091008901596069,183,,,,1500.0,1490.0,1400.0,1500
4.113492012023926,184,,,,1500.0,1490.0,1400.0,1500
4.1359779834747314,185,,,,1500.0,1490.0,1400.0,1500
4.158421993255615,186,,,,1500.0,1490.0,1400.0,1500
4.180882930755615,187,,,,1500.0,1490.0,1400.0,1500
4.203319787979126,188,,,,1500.0,1490.0,1400.0,1500
4.22579288482666,189,,,,1500.0,1490.0,1400.0,1500
4.2482218742370605,190,,,,1500.0,1490.0,1400.0,1500
4.270692825317383,191,,,,1500.0,1490.0,1400.0,1500
4.29312801361084,192,,,,1500.0,1490.0,1400.0,1500
4.31573486328125,193,,,,1500.0,1490.0,1400.0,1500
4.3383259773254395,194,,,,1500.0,1490.0,1400.0,1500
4.360801935195923,195,,,,1500.0,1490.0,1400.0,1500
4.3832337856292725,196,,,,1500.0,1490.0,1400.0,1500
4.405759811401367,197,,,,1500.0,1490.0,1400.0,1500
4.428258895874023,198,,,,1500.0,1490.0,1400.0,1500
4.4507668018341064,199,,,,1500.0,1490.0,1400.0,1500
4.473203897476196,200,,,,1500.0,1490.0,1400.0,1500
4.495773792266846,201,,,,1500.0,1490.0,1400.0,1500
4.518483877182007,202,,,,1500.0,1490.0,1400.0,1500
4.540998935699463,203,,,,1500.0,1490.0,1400.0,1500
4.563449859619141,204,,,,1500.0,1490.0,1400.0,1500
4.585956811904907,205,,,,1500.0,1490.0,1400.0,1500
4.608399868011475,206,,,,1500.0,1490.0,1400.0,1500
4.630886793136597,207,,,,1500.0,1490.0,1400.0,1500
4.653361797332764,208,,,,1500.0,1490.0,1400.0,1500
4.675994873046875,209,,,,1500.0,1490.0,1400.0,1500
4.698670864105225,210,,,,1500.0,1490.0,1400.0,1500
4.721144914627075,211,,,,1500.0,1490.0,1400.0,1500
4.743634939193726,212,,,,1500.0,1490.0,1400.0,1500
4.76606297492981,213,,,,1500.0,1490.0,1400.0,1500
4.78853178024292,214,,,,1500.0,1490.0,1400.0,1500
4.810954809188843,215,,,,1500.0,1490.0,1400.0,1500
4.833482980728149,216,,,,1500.0,1490.0,1400.0,1500
4.856130838394165,217,,,,1500.0,1490.0,1400.0,1500
4.878642797470093,218,,,,1500.0,1490.0,1400.0,1500
4.901086807250977,219,,,,1500.0,1490.0,1400.0,1500
4.923568964004517,220,,,,1500.0,1490.0,1400.0,1500
4.946019887924194,221,,,,1500.0,1490.0,1400.0,1500
4.968493938446045,222,,,,1500.0,1490.0,1400.0,1500
4.9909279346466064,223,,,,1500.0,1490.0,1400.0,1500
5.013415813446045,224,,,,1500.0,1490.0,1400.0,1500
5.035839796066284,225,,,,1500.0,1490.0,1400.0,1500
5.058340787887573,226,,,,1500.0,1490.0,1400.0,1500
5.080777883529663,227,,,,1500.0,1490.0,1400.0,1500
5.103243827819824,228,,,,1500.0,1490.0,1400.0,1500
5.1257429122924805,229,,,,1500.0,1490.0,1400.0,1500
5.148315906524658,230,,,,1500.0,1490.0,1400.0,1500
5.170755863189697,231,,,,1500.0,1490.0,1400.0,1500
5.1932268142700195,232,,,,1500.0,1490.0,1400.0,1500
5.215749979019165,233,,,,1500.0,1490.0,1400.0,1500
5.238365888595581,234,,,,1500.0,1490.0,1400.0,1500
5.260808944702148,235,,,,1500.0,1490.0,1400.0,1500
5.283576011657715,236,,,,1500.0,1490.0,1400.0,1500
5.306181907653809,237,307,162,0.009259259259259259,1514.7,1530,1385,1500
5.3288798332214355,238,168,168,0.010416666666666666,1500.8,1530,1385,1500
5.3515379428863525,239,287,154,0.015151515151515152,1512.7,1530,1385,1500
5.374183893203735,240,165,167,0.008333333333333333,1500.5,1530,1385,1500
5.396791934967041,241,310,154,0.005050505050505051,1515.0,1490.0101010101009,1385,1500
5.419575929641724,242,310,152,0.005,1515.0,1489.0,1385,1500
5.442296981811523,243,305,142,0.004464285714285714,1514.5,1478.2857142857142,1385,1500
5.465057849884033,244,305,145,0.002232142857142857,1514.5,1450,1385,1500
5.487797975540161,245,302,141,0.0023148148148148147,1514.2,1450,1385,1500
5.510486841201782,246,275,144,0.0002777777777777778,1511.5,1450,1385,1500
5.533118963241577,247,287,140,0.0002754820936639118,1512.7,1450,1385,1500
5.555881977081299,248,284,127,0.0002874389192296637,1512.4000000000001,1450,1386.5,1500
5.57870078086853,249,291,142,0.0004789272030651341,1513.0999999999999,1450,1385,1500
5.6013898849487305,250,295,129,0.0004347826086956522,1513.5,1450,1385.5,1500
5.624121904373169,251,291,128,0.0003968253968253968,1513.0999999999999,1450,1386.0,1500
5.6469199657440186,252,291,119,0.0002492522432701894,1513.0999999999999,1450,1390.5,1500
5.66969895362854,253,276,124,0.00020292207792207794,1511.5999999999999,1450,1388.0,1500
5.692523002624512,254,284,129,0.00017361111111111112,1512.4000000000001,1450,1385.5,1500
5.715369939804077,255,238,113,4.848484848484849e-05,1507.8,1450,1393.5,1500
5.738282918930054,256,237,139,8.316699933466401e-05,1507.7,1450,1385,1500
5.760930776596069,257,234,141,8.426019548365353e-05,1507.4000000000001,1450,1385,1500
5.783634901046753,258,229,136,6.955070246209486e-05,1506.9000000000001,1450,1385,1500
5.80630898475647,259,242,96,4.057124310288867e-05,1508.2,1450,1402.0,1500
5.829108953475952,260,225,120,4.784688995215311e-05,1506.5,1450,1390.0,1500
5.851857900619507,261,248,41,0.00011022927689594356,1508.8,1450,1415,1500
5.874579906463623,262,210,90,2.6616981634282673e-05,1505.0,1450,1405.0,1500
5.897495985031128,263,209,88,2.6071540306601314e-05,1504.9000000000001,1450,1406.0,1500
5.920323848724365,264,207,48,4.515080368430558e-05,1504.7,1450,1415,1500
5.943012952804565,265,205,63,3.4115720524017465e-05,1504.5,1450,1415,1500
5.965775012969971,266,203,81,2.6443833298074888e-05,1504.3,1450,1409.5,1500
5.988609790802002,267,202,80,2.6045736312965568e-05,1504.2,1450,1410.0,1500
6.011401891708374,268,200,78,2.6371308016877638e-05,1504.0,1450,1411.0,1500
6.034141778945923,269,199,45,4.5222267444489665e-05,1503.9000000000001,1450,1415,1500
6.056959867477417,270,197,74,2.7100271002710027e-05,1503.7,1450,1413.0,1500
6.079981803894043,271,195,73,2.7027027027027027e-05,1503.5,1450,1413.5,1500
6.1028149127960205,272,193,52,3.779289493575208e-05,1503.3,1450,1415,1500
6.125582933425903,273,192,75,2.5869205298013245e-05,1503.2,1450,1412.5,1500
6.1484739780426025,274,189,73,2.6064065472932468e-05,1502.9000000000001,1450,1413.5,1500
6.171237945556641,275,187,70,2.6474637297469023e-05,1502.7,1450,1415.0,1500
6.194032907485962,276,186,72,2.546213780108978e-05,1502.5999999999999,1450,1414.0,1500
6.216791868209839,277,185,73,2.5102291839244924e-05,1502.5,1450,1413.5,1500
6.23957085609436,278,183,73,2.475002475002475e-05,1502.3,1450,1413.5,1500
6.262305974960327,279,181,74,2.4067388688327318e-05,1502.0999999999999,1450,1413.0,1500
6.285178899765015,280,180,74,2.3894862604540025e-05,1502.0,1450,1413.0,1500
6.308012008666992,281,179,84,2.0859407592824365e-05,1501.9000000000001,1450,1408.0,1500
6.330827951431274,282,178,77,2.2716946842344388e-05,1501.8,1450,1411.5,1500
6.353626012802124,283,177,84,2.0496003279360526e-05,1501.7,1450,1408.0,1500
6.376415967941284,284,176,84,2.0354162426216163e-05,1501.5999999999999,1450,1408.0,1500
6.399172782897949,285,174,84,2.0283975659229208e-05,1501.4000000000001,1450,1408.0,1500
6.421971797943115,286,175,84,2.0214271275520517e-05,1501.5,1450,1408.0,1500
6.444739818572998,287,174,84,2.0145044319097503e-05,1501.4000000000001,1450,1408.0,1500
6.46799898147583,288,173,84,2.007628990162618e-05,1501.3,1450,1408.0,1500
6.490782976150513,289,173,77,2.1869874248223074e-05,1501.3,1450,1411.5,1500
6.513608932495117,290,172,84,2.000800320128051e-05,1501.2,1450,1408.0,1500
6.536351919174194,291,172,78,2.15275983811246e-05,1501.2,1450,1411.0,1500
6.559171915054321,292,174,83,2.0315293352836015e-05,1501.4000000000001,1450,1408.5,1500
6.581963777542114,293,174,83,2.0648358455502788e-05,1501.4000000000001,1450,1408.5,1500
6.604769945144653,294,174,83,2.052545155993432e-05,1501.4000000000001,1450,1408.5,1500
6.6277148723602295,295,174,85,2.0096059162798174e-05,1501.4000000000001,1450,1407.5,1500
6.6506288051605225,296,172,85,1.9910799617712648e-05,1501.2,1450,1407.5,1500
6.673438787460327,297,169,86,1.9594396002743217e-05,1500.9000000000001,1450,1407.0,1500
6.696229934692383,298,169,86,1.9594396002743217e-05,1500.9000000000001,1450,1407.0,1500
6.7190728187561035,299,167,86,1.9528198718950163e-05,1500.7,1450,1407.0,1500
6.741853952407837,300,167,86,1.9350594063237743e-05,1500.7,1450,1407.0,1500
6.7646567821502686,301,165,88,1.8895376301419042e-05,1500.5,1450,1406.0,1500
6.78751277923584,302,164,88,1.8664377169733847e-05,1500.4000000000001,1450,1406.0,1500
6.81030797958374,303,163,89,1.8316695668101476e-05,1500.3,1450,1405.5,1500
6.833067893981934,304,164,89,1.8456995201181248e-05,1500.4000000000001,1450,1405.5,1500
6.855928897857666,305,163,90,1.835502285200345e-05,1500.3,1450,1405.0,1500
6.878696918487549,306,162,90,1.8315018315018315e-05,1500.2,1450,1405.0,1500
6.901486873626709,307,162,90,1.8254171078091345e-05,1500.2,1450,1405.0,1500
6.924234867095947,308,161,90,1.8193726802998326e-05,1500.0999999999999,1450,1405.0,1500
6.9470579624176025,309,160,90,1.801477211313277e-05,1500.0,1450,1405.0,1500
6.969806909561157,310,159,90,1.799629276369068e-05,1499.9000000000001,1450,1405.0,1500
6.992595911026001,311,160,90,1.82942446306392e-05,1500.0,1450,1405.0,1500
7.01551079750061,312,160,90,1.8173887758069206e-05,1500.0,1450,1405.0,1500
7.03851580619812,313,160,90,1.8173887758069206e-05,1500.0,1450,1405.0,1500
7.061273813247681,314,160,86,1.9014298752662e-05,1500.0,1450,1407.0,1500
7.084045886993408,315,160,90,1.8114301240829634e-05,1500.0,1450,1405.0,1500
7.1067869663238525,316,160,84,1.9286403085824492e-05,1500.0,1450,1408.0,1500
7.129587888717651,317,159,87,1.8690191387559808e-05,1499.9000000000001,1450,1406.5,1500
7.152369976043701,318,159,90,1.7937863241730645e-05,1499.9000000000001,1450,1405.0,1500
7.175337791442871,319,161,86,1.8828491272994294e-05,1500.0999999999999,1450,1407.0,1500
7.198323011398315,320,160,86,1.8890022290226302e-05,1500.0,1450,1407.0,1500
7.221113920211792,321,160,89,1.8155410312273058e-05,1500.0,1450,1405.5,1500
7.243896961212158,322,161,88,1.8402988645356005e-05,1500.0999999999999,1450,1406.0,1500
7.266692876815796,323,160,85,1.899984800121599e-05,1500.0,1450,1407.5,1500
7.289431810379028,324,160,88,1.8181157048834587e-05,1500.0,1450,1406.0,1500
7.31221079826355,325,160,89,1.8316695668101476e-05,1500.0,1450,1405.5,1500
7.334958791732788,326,161,88,1.841959845275373e-05,1500.0999999999999,1450,1406.0,1500
7.358248949050903,327,161,83,1.963286541670757e-05,1500.0999999999999,1450,1408.5,1500
7.381190776824951,328,161,84,1.9413706076490002e-05,1500.0999999999999,1450,1408.0,1500
7.40402889251709,329,161,87,1.8690191387559808e-05,1500.0999999999999,1450,1406.5,1500
7.426816940307617,330,160,81,1.9926669854933842e-05,1500.0,1450,1409.5,1500
7.449664831161499,331,160,80,2.0431513566525008e-05,1500.0,1450,1410.0,1500
7.472421884536743,332,161,85,1.930017563159825e-05,1500.0999999999999,1450,1407.5,1500
7.495380878448486,333,162,84,1.9413706076490002e-05,1500.2,1450,1408.0,1500
7.518332004547119,334,162,80,2.04398659144796e-05,1500.2,1450,1410.0,1500
7.541146993637085,335,161,75,2.1929824561403507e-05,1500.0999999999999,1450,1412.5,1500
7.5639379024505615,336,162,77,2.1438984649686992e-05,1500.2,1450,1411.5,1500
7.586774826049805,337,163,78,2.102695655830775e-05,1500.3,1450,1411.0,1500
7.609862804412842,338,163,71,2.338798325420399e-05,1500.3,1450,1414.5,1500
7.632702827453613,339,164,75,2.2148884803650136e-05,1500.4000000000001,1450,1412.5,1500
7.655649900436401,340,164,73,2.275002275002275e-05,1500.4000000000001,1450,1413.5,1500
7.678645849227905,341,164,71,2.3225566703827574e-05,1500.4000000000001,1450,1414.5,1500
7.70142388343811,342,164,70,2.379932409919558e-05,1500.4000000000001,1450,1415.0,1500
7.724231958389282,343,165,68,2.4576666912433335e-05,1500.5,1450,1415,1500
7.746917009353638,344,165,66,2.512689079853259e-05,1500.5,1450,1415,1500
7.76961088180542,345,166,65,2.56160663968441e-05,1500.5999999999999,1450,1415,1500
7.792294979095459,346,167,62,2.6722248944471167e-05,1500.7,1450,1415,1500
7.814993858337402,347,167,61,2.7153252959704574e-05,1500.7,1450,1415,1500
7.837951898574829,348,167,60,2.792048246593701e-05,1500.7,1450,1415,1500
7.860736846923828,349,168,59,2.8389734272087213e-05,1500.8,1450,1415,1500
7.883479833602905,350,169,58,2.8972910328842533e-05,1500.9000000000001,1450,1415,1500
7.906200885772705,351,169,56,2.9735355337496283e-05,1500.9000000000001,1450,1415,1500
7.928961992263794,352,170,55,3.053901358986105e-05,1501.0,1450,1415,1500
7.951684951782227,353,170,54,3.120514260750172e-05,1501.0,1450,1415,1500
7.974384784698486,354,171,52,3.197953309881676e-05,1501.0999999999999,1450,1415,1500
7.997057914733887,355,171,50,3.3575073865162504e-05,1501.0999999999999,1450,1415,1500
8.019788980484009,356,172,49,3.4711374917560485e-05,1501.2,1450,1415,1500
8.04246997833252,357,172,48,3.530574777573789e-05,1501.2,1450,1415,1500
8.06542181968689,358,173,47,3.617290649303671e-05,1501.3,1450,1415,1500
8.088519811630249,359,173,45,3.748125937031484e-05,1501.3,1450,1415,1500
8.111280918121338,360,174,44,3.844675124951942e-05,1501.4000000000001,1450,1415,1500
8.133981943130493,361,173,43,3.945707070707071e-05,1501.3,1450,1415,1500
8.15671682357788,362,174,42,4.037467700258398e-05,1501.4000000000001,1450,1415,1500
8.179378986358643,363,175,41,4.148000663680106e-05,1501.5,1450,1415,1500
8.202069997787476,364,175,39,4.3706293706293706e-05,1501.5,1450,1415,1500
8.224745988845825,365,176,38,4.55684666210982e-05,1501.5999999999999,1450,1415,1500
8.247634887695312,366,176,37,4.728132387706856e-05,1501.5999999999999,1450,1415,1500
8.270312786102295,367,177,36,4.874957344123239e-05,1501.7,1450,1415,1500
8.293028831481934,368,177,35,5.0301810865191146e-05,1501.7,1450,1415,1500
8.315826892852783,369,178,34,5.2132207277656134e-05,1501.8,1450,1415,1500
8.338656902313232,370,178,33,5.4077438892494055e-05,1501.8,1450,1415,1500
8.361432790756226,371,178,31,5.702554744525547e-05,1501.8,1450,1415,1500
8.384164810180664,372,179,30,6.049240820277055e-05,1501.9000000000001,1450,1415,1500
8.406834840774536,373,179,29,6.277463904582549e-05,1501.9000000000001,1450,1415,1500
8.429569959640503,374,180,26,6.961849067112225e-05,1502.0,1450,1415,1500
8.452276945114136,375,181,25,7.256894049346879e-05,1502.0999999999999,1450,1415,1500
8.475015878677368,376,182,24,7.604562737642586e-05,1502.2,1450,1415,1500
8.497842788696289,377,182,23,8.120838070488874e-05,1502.2,1450,1415,1500
8.520561933517456,378,183,22,8.514261387824607e-05,1502.3,1450,1415,1500
8.543243885040283,379,183,21,9.013881377321075e-05,1502.3,1450,1415,1500
8.566048860549927,380,184,20,9.264406151565684e-05,1502.4000000000001,1450,1415,1500
8.588943004608154,381,184,19,9.765625e-05,1502.4000000000001,1450,1415,1500
8.611682891845703,382,185,19,9.84251968503937e-05,1502.5,1450,1415,1500
8.634492874145508,383,185,18,0.00010442773600668337,1502.5,1450,1415,1500
8.657228946685791,384,185,19,0.00010134792743488395,1502.5,1450,1415,1500
8.679913997650146,385,185,19,9.881422924901186e-05,1502.5,1450,1415,1500
8.702654838562012,386,185,20,9.640412609659693e-05,1502.5,1450,1415,1500
8.725420951843262,387,184,20,9.44822373393802e-05,1502.4000000000001,1450,1415,1500
8.74823784828186,388,185,21,9.192021325489476e-05,1502.5,1450,1415,1500
8.770900964736938,389,184,21,9.018759018759019e-05,1502.4000000000001,1450,1415,1500
8.79391098022461,390,184,22,8.592541673827119e-05,1502.4000000000001,1450,1415,1500
