time,frame,x,y,size_inv,roll,pitch,thrust,yaw
1.2918260097503662,61,,,,1500.0,1490.0,1400.0,1500
1.313554048538208,62,,,,1500.0,1490.0,1400.0,1500
1.3350939750671387,63,,,,1500.0,1490.0,1400.0,1500
1.3565690517425537,64,,,,1500.0,1490.0,1400.0,1500
1.378061056137085,65,,,,1500.0,1490.0,1400.0,1500
1.3995261192321777,66,,,,1500.0,1490.0,1400.0,1500
1.4209990501403809,67,,,,1500.0,1490.0,1400.0,1500
1.442486047744751,68,,,,1500.0,1490.0,1400.0,1500
1.463886022567749,69,,,,1500.0,1490.0,1400.0,1500
1.4853510856628418,70,,,,1500.0,1490.0,1400.0,1500
1.5068180561065674,71,,,,1500.0,1490.0,1400.0,1500
1.5283620357513428,72,,,,1500.0,1490.0,1400.0,1500
1.5499160289764404,73,,,,1500.0,1490.0,1400.0,1500
1.571666955947876,74,,,,1500.0,1490.0,1400.0,1500
1.5932979583740234,75,,,,1500.0,1490.0,1400.0,1500
1.6147730350494385,76,,,,1500.0,1490.0,1400.0,1500
1.6362109184265137,77,,,,1500.0,1490.0,1400.0,1500
1.6576950550079346,78,,,,1500.0,1490.0,1400.0,1500
1.6791388988494873,79,,,,1500.0,1490.0,1400.0,1500
1.70066499710083,80,,,,1500.0,1490.0,1400.0,1500
1.7221190929412842,81,,,,1500.0,1490.0,1400.0,1500
1.7435998916625977,82,,,,1500.0,1490.0,1400.0,1500
1.765058994293213,83,,,,1500.0,1490.0,1400.0,1500
1.7865428924560547,84,,,,1500.0,1490.0,1400.0,1500
1.8079450130462646,85,,,,1500.0,1490.0,1400.0,1500
1.8294079303741455,86,,,,1500.0,1490.0,1400.0,1500
1.850874900817871,87,,,,1500.0,1490.0,1400.0,1500
1.8723819255828857,88,,,,1500.0,1490.0,1400.0,1500
1.8938989639282227,89,,,,1500.0,1490.0,1400.0,1500
1.9154629707336426,90,,,,1500.0,1490.0,1400.0,1500
1.9369349479675293,91,,,,1500.0,1490.0,1400.0,1500
1.958467960357666,92,,,,1500.0,1490.0,1400.0,1500
1.9800410270690918,93,,,,1500.0,1490.0,1400.0,1500
2.001612901687622,94,,,,1500.0,1490.0,1400.0,1500
2.0230300426483154,95,,,,1500.0,1490.0,1400.0,1500
2.0445001125335693,96,,,,1500.0,1490.0,1400.0,1500
2.0659000873565674,97,,,,1500.0,1490.0,1400.0,1500
2.087369918823242,98,,,,1500.0,1490.0,1400.0,1500
2.1088240146636963,99,,,,1500.0,1490.0,1400.0,1500
2.130345106124878,100,,,,1500.0,1490.0,1400.0,1500
2.151746988296509,101,,,,1500.0,1490.0,1400.0,1500
2.173240900039673,102,,,,1500.0,1490.0,1400.0,1500
2.19474196434021,103,,,,1500.0,1490.0,1400.0,1500
2.2163009643554688,104,,,,1500.0,1490.0,1400.0,1500
2.237790107727051,105,,,,1500.0,1490.0,1400.0,1500
2.2592780590057373,106,,,,1500.0,1490.0,1400.0,1500
2.2807130813598633,107,,,,1500.0,1490.0,1400.0,1500
2.302186965942383,108,,,,1500.0,1490.0,1400.0,1500
2.323591947555542,109,,,,1500.0,1490.0,1400.0,1500
2.3450698852539062,110,,,,1500.0,1490.0,1400.0,1500
2.3665459156036377,111,,,,1500.0,1490.0,1400.0,1500
2.3879880905151367,112,,,,1500.0,1490.0,1400.0,1500
2.409390926361084,113,,,,1500.0,1490.0,1400.0,1500
2.430962085723877,114,,,,1500.0,1490.0,1400.0,1500
2.4524290561676025,115,,,,1500.0,1490.0,1400.0,1500
2.4739201068878174,116,,,,1500.0,1490.0,1400.0,1500
2.495388984680176,117,,,,1500.0,1490.0,1400.0,1500
2.5169339179992676,118,,,,1500.0,1490.0,1400.0,1500
2.5386080741882324,119,,,,1500.0,1490.0,1400.0,1500
2.5600879192352295,120,,,,1500.0,1490.0,1400.0,1500
2.581557035446167,121,,,,1500.0,1490.0,1400.0,1500
2.60298490524292,122,,,,1500.0,1490.0,1400.0,1500
2.624419927597046,123,,,,1500.0,1490.0,1400.0,1500
2.6458420753479004,124,,,,1500.0,1490.0,1400.0,1500
2.6672489643096924,125,,,,1500.0,1490.0,1400.0,1500
2.6887240409851074,126,,,,1500.0,1490.0,1400.0,1500
2.710124969482422,127,,,,1500.0,1490.0,1400.0,1500
2.731590986251831,128,,,,1500.0,1490.0,1400.0,1500
2.7530179023742676,129,,,,1500.0,1490.0,1400.0,1500
2.774519920349121,130,,,,1500.0,1490.0,1400.0,1500
2.795974016189575,131,,,,1500.0,1490.0,1400.0,1500
2.8174989223480225,132,,,,1500.0,1490.0,1400.0,1500
2.838942050933838,133,,,,1500.0,1490.0,1400.0,1500
2.8604650497436523,134,,,,1500.0,1490.0,1400.0,1500
2.8819310665130615,135,,,,1500.0,1490.0,1400.0,1500
2.903470039367676,136,,,,1500.0,1490.0,1400.0,1500
2.9253311157226562,137,,,,1500.0,1490.0,1400.0,1500
2.9482789039611816,138,,,,1500.0,1490.0,1400.0,1500
2.971008062362671,139,,,,1500.0,1490.0,1400.0,1500
2.9937589168548584,140,,,,1500.0,1490.0,1400.0,1500
3.016757011413574,141,,,,1500.0,1490.0,1400.0,1500
3.0395100116729736,142,,,,1500.0,1490.0,1400.0,1500
3.062822103500366,143,,,,1500.0,1490.0,1400.0,1500
3.0856170654296875,144,,,,1500.0,1490.0,1400.0,1500
3.108412981033325,145,,,,1500.0,1490.0,1400.0,1500
3.1311919689178467,146,,,,1500.0,1490.0,1400.0,1500
3.153938055038452,147,,,,1500.0,1490.0,1400.0,1500
3.1766369342803955,148,,,,1500.0,1490.0,1400.0,1500
3.1994500160217285,149,,,,1500.0,1490.0,1400.0,1500
3.222656011581421,150,,,,1500.0,1490.0,1400.0,1500
3.2454710006713867,151,,,,1500.0,1490.0,1400.0,1500
3.268141031265259,152,,,,1500.0,1490.0,1400.0,1500
3.290950059890747,153,,,,1500.0,1490.0,1400.0,1500
3.3137130737304688,154,,,,1500.0,1490.0,1400.0,1500
3.3366150856018066,155,,,,1500.0,1490.0,1400.0,1500
3.3594770431518555,156,,,,1500.0,1490.0,1400.0,1500
3.3827550411224365,157,,,,1500.0,1490.0,1400.0,1500
3.405647039413452,158,,,,1500.0,1490.0,1400.0,1500
3.4285449981689453,159,,,,1500.0,1490.0,1400.0,1500
3.4512441158294678,160,,,,1500.0,1490.0,1400.0,1500
3.4740469455718994,161,,,,1500.0,1490.0,1400.0,1500
3.496906042098999,162,,,,1500.0,1490.0,1400.0,1500
3.519943952560425,163,,,,1500.0,1490.0,1400.0,1500
3.5428640842437744,164,,,,1500.0,1490.0,1400.0,1500
3.565706968307495,165,,,,1500.0,1490.0,1400.0,1500
3.5885701179504395,166,,,,1500.0,1490.0,1400.0,1500
3.6113970279693604,167,,,,1500.0,1490.0,1400.0,1500
3.6340770721435547,168,,,,1500.0,1490.0,1400.0,1500
3.656780958175659,169,,,,1500.0,1490.0,1400.0,1500
3.679490089416504,170,,,,1500.0,1490.0,1400.0,1500
3.7026820182800293,171,,,,1500.0,1490.0,1400.0,1500
3.7254199981689453,172,,,,1500.0,1490.0,1400.0,1500
3.748157024383545,173,,,,1500.0,1490.0,1400.0,1500
3.7708001136779785,174,,,,1500.0,1490.0,1400.0,1500
3.793536901473999,175,,,,1500.0,1490.0,1400.0,1500
3.8161981105804443,176,,,,1500.0,1490.0,1400.0,1500
3.8390328884124756,177,,,,1500.0,1490.0,1400.0,1500
3.861886978149414,178,,,,1500.0,1490.0,1400.0,1500
3.8846371173858643,179,,,,1500.0,1490.0,1400.0,1500
3.9074459075927734,180,,,,1500.0,1490.0,1400.0,1500
3.930227041244507,181,,,,1500.0,1490.0,1400.0,1500
3.9529919624328613,182,,,,1500.0,1490.0,1400.0,1500
3.975825071334839,183,,,,1500.0,1490.0,1400.0,1500
3.9984829425811768,184,,,,1500.0,1490.0,1400.0,1500
4.021334886550903,185,,,,1500.0,1490.0,1400.0,1500
4.044087886810303,186,,,,1500.0,1490.0,1400.0,1500
4.066939115524292,187,,,,1500.0,1490.0,1400.0,1500
4.089898109436035,188,,,,1500.0,1490.0,1400.0,1500
4.112900972366333,189,,,,1500.0,1490.0,1400.0,1500
4.135677099227905,190,,,,1500.0,1490.0,1400.0,1500
4.158453941345215,191,,,,1500.0,1490.0,1400.0,1500
4.181174039840698,192,,,,1500.0,1490.0,1400.0,1500
4.20393705368042,193,,,,1500.0,1490.0,1400.0,1500
4.226608991622925,194,,,,1500.0,1490.0,1400.0,1500
4.249314069747925,195,,,,1500.0,1490.0,1400.0,1500
4.272237062454224,196,,,,1500.0,1490.0,1400.0,1500
4.294910907745361,197,,,,1500.0,1490.0,1400.0,1500
4.317785024642944,198,,,,1500.0,1490.0,1400.0,1500
4.340590000152588,199,,,,1500.0,1490.0,1400.0,1500
4.363234996795654,200,,,,1500.0,1490.0,1400.0,1500
4.38606595993042,201,,,,1500.0,1490.0,1400.0,1500
4.408833980560303,202,,,,1500.0,1490.0,1400.0,1500
4.431634902954102,203,,,,1500.0,1490.0,1400.0,1500
4.4542930126190186,204,,,,1500.0,1490.0,1400.0,1500
4.476970911026001,205,,,,1500.0,1490.0,1400.0,1500
4.4998719692230225,206,,,,1500.0,1490.0,1400.0,1500
4.5227320194244385,207,,,,1500.0,1490.0,1400.0,1500
4.545464992523193,208,,,,1500.0,1490.0,1400.0,1500
4.568203926086426,209,,,,1500.0,1490.0,1400.0,1500
4.59083104133606,210,,,,1500.0,1490.0,1400.0,1500
4.613637924194336,211,,,,1500.0,1490.0,1400.0,1500
4.636328935623169,212,,,,1500.0,1490.0,1400.0,1500
4.6591339111328125,213,,,,1500.0,1490.0,1400.0,1500
4.682060956954956,214,,,,1500.0,1490.0,1400.0,1500
4.704750061035156,215,,,,1500.0,1490.0,1400.0,1500
4.727536916732788,216,,,,1500.0,1490.0,1400.0,1500
4.750415086746216,217,,,,1500.0,1490.0,1400.0,1500
4.773269891738892,218,,,,1500.0,1490.0,1400.0,1500
4.796329021453857,219,,,,1500.0,1490.0,1400.0,1500
4.819004058837891,220,,,,1500.0,1490.0,1400.0,1500
4.841806888580322,221,,,,1500.0,1490.0,1400.0,1500
4.8645501136779785,222,,,,1500.0,1490.0,1400.0,1500
4.887527942657471,223,,,,1500.0,1490.0,1400.0,1500
4.910430908203125,224,,,,1500.0,1490.0,1400.0,1500
4.933236122131348,225,,,,1500.0,1490.0,1400.0,1500
4.956054925918579,226,,,,1500.0,1490.0,1400.0,1500
4.978738069534302,227,,,,1500.0,1490.0,1400.0,1500
5.001619100570679,228,,,,1500.0,1490.0,1400.0,1500
5.024418115615845,229,,,,1500.0,1490.0,1400.0,1500
5.047131061553955,230,,,,1500.0,1490.0,1400.0,1500
5.070044994354248,231,,,,1500.0,1490.0,1400.0,1500
5.092997074127197,232,,,,1500.0,1490.0,1400.0,1500
5.1157920360565186,233,,,,1500.0,1490.0,1400.0,1500
5.138526916503906,234,,,,1500.0,1490.0,1400.0,1500
5.161281108856201,235,,,,1500.0,1490.0,1400.0,1500
5.184118986129761,236,,,,1500.0,1490.0,1400.0,1500
5.206816911697388,237,,,,1500.0,1490.0,1400.0,1500
5.229904890060425,238,,,,1500.0,1490.0,1400.0,1500
5.252810955047607,239,,,,1500.0,1490.0,1400.0,1500
5.275584936141968,240,,,,1500.0,1490.0,1400.0,1500
5.298271894454956,241,,,,1500.0,1490.0,1400.0,1500
5.3210930824279785,242,,,,1500.0,1490.0,1400.0,1500
5.3438239097595215,243,,,,1500.0,1490.0,1400.0,1500
5.366601943969727,244,,,,1500.0,1490.0,1400.0,1500
5.389338970184326,245,,,,1500.0,1490.0,1400.0,1500
5.412523031234741,246,,,,1500.0,1490.0,1400.0,1500
5.435214042663574,247,,,,1500.0,1490.0,1400.0,1500
5.458003997802734,248,,,,1500.0,1490.0,1400.0,1500
5.480664968490601,249,,,,1500.0,1490.0,1400.0,1500
5.503488063812256,250,,,,1500.0,1490.0,1400.0,1500
5.526189088821411,251,,,,1500.0,1490.0,1400.0,1500
5.549087047576904,252,,,,1500.0,1490.0,1400.0,1500
5.572632074356079,253,,,,1500.0,1490.0,1400.0,1500
5.595598936080933,254,,,,1500.0,1490.0,1400.0,1500
5.618335008621216,255,,,,1500.0,1490.0,1400.0,1500
5.641094923019409,256,,,,1500.0,1490.0,1400.0,1500
5.663847923278809,257,,,,1500.0,1490.0,1400.0,1500
5.686660051345825,258,,,,1500.0,1490.0,1400.0,1500
5.7092978954315186,259,,,,1500.0,1490.0,1400.0,1500
5.732312917709351,260,,,,1500.0,1490.0,1400.0,1500
5.7550599575042725,261,,,,1500.0,1490.0,1400.0,1500
5.777965068817139,262,,,,1500.0,1490.0,1400.0,1500
5.8007519245147705,263,,,,1500.0,1490.0,1400.0,1500
5.823508024215698,264,,,,1500.0,1490.0,1400.0,1500
5.8463029861450195,265,,,,1500.0,1490.0,1400.0,1500
5.868948936462402,266,,,,1500.0,1490.0,1400.0,1500
5.891910076141357,267,,,,1500.0,1490.0,1400.0,1500
5.914635896682739,268,,,,1500.0,1490.0,1400.0,1500
5.937401056289673,269,,,,1500.0,1490.0,1400.0,1500
5.960350036621094,270,,,,1500.0,1490.0,1400.0,1500
5.983264923095703,271,,,,1500.0,1490.0,1400.0,1500
6.006069898605347,272,,,,1500.0,1490.0,1400.0,1500
6.0288450717926025,273,,,,1500.0,1490.0,1400.0,1500
6.051778078079224,274,,,,1500.0,1490.0,1400.0,1500
6.074589014053345,275,,,,1500.0,1490.0,1400.0,1500
6.097261905670166,276,,,,1500.0,1490.0,1400.0,1500
6.120198011398315,277,,,,1500.0,1490.0,1400.0,1500
6.143034934997559,278,,,,1500.0,1490.0,1400.0,1500
6.1658220291137695,279,,,,1500.0,1490.0,1400.0,1500
6.188554048538208,280,,,,1500.0,1490.0,1400.0,1500
6.211302042007446,281,,,,1500.0,1490.0,1400.0,1500
6.234086036682129,282,,,,1500.0,1490.0,1400.0,1500
6.256897926330566,283,,,,1500.0,1490.0,1400.0,1500
6.2795679569244385,284,,,,1500.0,1490.0,1400.0,1500
6.302613019943237,285,,,,1500.0,1490.0,1400.0,1500
6.325272083282471,286,,,,1500.0,1490.0,1400.0,1500
6.348088026046753,287,,,,1500.0,1490.0,1400.0,1500
6.370734930038452,288,,,,1500.0,1490.0,1400.0,1500
6.39341402053833,289,,,,1500.0,1490.0,1400.0,1500
6.416414022445679,290,,,,1500.0,1490.0,1400.0,1500
6.439332008361816,291,,,,1500.0,1490.0,1400.0,1500
6.4625608921051025,292,,,,1500.0,1490.0,1400.0,1500
6.485629081726074,293,,,,1500.0,1490.0,1400.0,1500
6.508517026901245,294,,,,1500.0,1490.0,1400.0,1500
6.531491041183472,295,,,,1500.0,1490.0,1400.0,1500
6.5543999671936035,296,,,,1500.0,1490.0,1400.0,1500
6.577307939529419,297,,,,1500.0,1490.0,1400.0,1500
6.6005539894104,298,,,,1500.0,1490.0,1400.0,1500
6.62355899810791,299,,,,1500.0,1490.0,1400.0,1500
6.646483898162842,300,,,,1500.0,1490.0,1400.0,1500
6.669497966766357,301,,,,1500.0,1490.0,1400.0,1500
6.692774057388306,302,,,,1500.0,1490.0,1400.0,1500
6.715727090835571,303,,,,1500.0,1490.0,1400.0,1500
6.738606929779053,304,,,,1500.0,1490.0,1400.0,1500
6.761631011962891,305,,,,1500.0,1490.0,1400.0,1500
6.784532070159912,306,,,,1500.0,1490.0,1400.0,1500
6.807471036911011,307,,,,1500.0,1490.0,1400.0,1500
6.830564022064209,308,,,,1500.0,1490.0,1400.0,1500
6.85379695892334,309,,,,1500.0,1490.0,1400.0,1500
6.876845121383667,310,,,,1500.0,1490.0,1400.0,1500
6.899919033050537,311,,,,1500.0,1490.0,1400.0,1500
6.9230101108551025,312,,,,1500.0,1490.0,1400.0,1500
6.946041107177734,313,,,,1500.0,1490.0,1400.0,1500
6.9690101146698,314,,,,1500.0,1490.0,1400.0,1500
6.992321014404297,315,,,,1500.0,1490.0,1400.0,1500
7.0153539180755615,316,,,,1500.0,1490.0,1400.0,1500
7.038512945175171,317,,,,1500.0,1490.0,1400.0,1500
7.061372995376587,318,,,,1500.0,1490.0,1400.0,1500
7.08447003364563,319,,,,1500.0,1490.0,1400.0,1500
7.107338905334473,320,,,,1500.0,1490.0,1400.0,1500
7.130521059036255,321,,,,1500.0,1490.0,1400.0,1500
7.153394937515259,322,,,,1500.0,1490.0,1400.0,1500
7.17657995223999,323,,,,1500.0,1490.0,1400.0,1500
7.199470043182373,324,,,,1500.0,1490.0,1400.0,1500
7.222875118255615,325,,,,1500.0,1490.0,1400.0,1500
7.245805025100708,326,,,,1500.0,1490.0,1400.0,1500
7.268774032592773,327,,,,1500.0,1490.0,1400.0,1500
7.291601896286011,328,,,,1500.0,1490.0,1400.0,1500
7.31454610824585,329,,,,1500.0,1490.0,1400.0,1500
7.337369918823242,330,,,,1500.0,1490.0,1400.0,1500
7.360450983047485,331,,,,1500.0,1490.0,1400.0,1500
7.383361101150513,332,,,,1500.0,1490.0,1400.0,1500
7.406186103820801,333,,,,1500.0,1490.0,1400.0,1500
7.4289350509643555,334,,,,1500.0,1490.0,1400.0,1500
7.451711893081665,335,,,,1500.0,1490.0,1400.0,1500
7.474406003952026,336,,,,1500.0,1490.0,1400.0,1500
7.497230052947998,337,,,,1500.0,1490.0,1400.0,1500
7.52015495300293,338,,,,1500.0,1490.0,1400.0,1500
7.543026924133301,339,,,,1500.0,1490.0,1400.0,1500
7.565753936767578,340,,,,1500.0,1490.0,1400.0,1500
7.588749885559082,341,,,,1500.0,1490.0,1400.0,1500
7.611480951309204,342,,,,1500.0,1490.0,1400.0,1500
7.634299039840698,343,,,,1500.0,1490.0,1400.0,1500
7.656977891921997,344,,,,1500.0,1490.0,1400.0,1500
7.679959058761597,345,,,,1500.0,1490.0,1400.0,1500
7.7027809619903564,346,,,,1500.0,1490.0,1400.0,1500
7.725466012954712,347,,,,1500.0,1490.0,1400.0,1500
7.748312950134277,348,,,,1500.0,1490.0,1400.0,1500
7.771152973175049,349,,,,1500.0,1490.0,1400.0,1500
7.793885946273804,350,,,,1500.0,1490.0,1400.0,1500
7.816629886627197,351,,,,1500.0,1490.0,1400.0,1500
7.839339017868042,352,,,,1500.0,1490.0,1400.0,1500
7.862450122833252,353,,,,1500.0,1490.0,1400.0,1500
7.8850860595703125,354,,,,1500.0,1490.0,1400.0,1500
7.907761096954346,355,,,,1500.0,1490.0,1400.0,1500
7.930593967437744,356,,,,1500.0,1490.0,1400.0,1500
7.953533887863159,357,,,,1500.0,1490.0,1400.0,1500
7.97631311416626,358,,,,1500.0,1490.0,1400.0,1500
7.99904990196228,359,,,,1500.0,1490.0,1400.0,1500
8.021719932556152,360,,,,1500.0,1490.0,1400.0,1500
8.0454580783844,361,,,,1500.0,1490.0,1400.0,1500
8.068809986114502,362,,,,1500.0,1490.0,1400.0,1500
8.092314958572388,363,,,,1500.0,1490.0,1400.0,1500
8.115586996078491,364,,,,1500.0,1490.0,1400.0,1500
8.138983964920044,365,,,,1500.0,1490.0,1400.0,1500
8.162589073181152,366,,,,1500.0,1490.0,1400.0,1500
8.185832977294922,367,,,,1500.0,1490.0,1400.0,1500
8.209224939346313,368,,,,1500.0,1490.0,1400.0,1500
8.232850074768066,369,,,,1500.0,1490.0,1400.0,1500
8.256117105484009,370,,,,1500.0,1490.0,1400.0,1500
8.279366970062256,371,,,,1500.0,1490.0,1400.0,1500
8.302803993225098,372,,,,1500.0,1490.0,1400.0,1500
8.326101064682007,373,,,,1500.0,1490.0,1400.0,1500
8.349746942520142,374,,,,1500.0,1490.0,1400.0,1500
8.373109102249146,375,,,,1500.0,1490.0,1400.0,1500
8.401607990264893,376,,,,1500.0,1490.0,1400.0,1500
8.4251549243927,377,,,,1500.0,1490.0,1400.0,1500
8.448612928390503,378,,,,1500.0,1490.0,1400.0,1500
8.471960067749023,379,,,,1500.0,1490.0,1400.0,1500
8.495394945144653,380,,,,1500.0,1490.0,1400.0,1500
8.518839120864868,381,,,,1500.0,1490.0,1400.0,1500
8.542407035827637,382,,,,1500.0,1490.0,1400.0,1500
8.565859079360962,383,,,,1500.0,1490.0,1400.0,1500
8.589095115661621,384,,,,1500.0,1490.0,1400.0,1500
8.612567901611328,385,,,,1500.0,1490.0,1400.0,1500
8.636039018630981,386,,,,1500.0,1490.0,1400.0,1500
8.659307956695557,387,,,,1500.0,1490.0,1400.0,1500
8.682899951934814,388,,,,1500.0,1490.0,1400.0,1500
8.706125020980835,389,,,,1500.0,1490.0,1400.0,1500
8.729449033737183,390,,,,1500.0,1490.0,1400.0,1500
8.75298810005188,391,,,,1500.0,1490.0,1400.0,1500
8.776309967041016,392,,,,1500.0,1490.0,1400.0,1500
8.799568891525269,393,,,,1500.0,1490.0,1400.0,1500
8.823180913925171,394,,,,1500.0,1490.0,1400.0,1500
8.846638917922974,395,,,,1500.0,1490.0,1400.0,1500
8.870484113693237,396,,,,1500.0,1490.0,1400.0,1500
8.894105911254883,397,,,,1500.0,1490.0,1400.0,1500
8.916997909545898,398,,,,1500.0,1490.0,1400.0,1500
8.93998098373413,399,,,,1500.0,1490.0,1400.0,1500
8.962999105453491,400,,,,1500.0,1490.0,1400.0,1500
8.985933065414429,401,,,,1500.0,1490.0,1400.0,1500
9.00874400138855,402,,,,1500.0,1490.0,1400.0,1500
9.031532049179077,403,,,,1500.0,1490.0,1400.0,1500
9.054322004318237,404,,,,1500.0,1490.0,1400.0,1500
9.077045917510986,405,,,,1500.0,1490.0,1400.0,1500
9.100187063217163,406,,,,1500.0,1490.0,1400.0,1500
9.1231050491333,407,,,,1500.0,1490.0,1400.0,1500
9.145922899246216,408,,,,1500.0,1490.0,1400.0,1500
9.168649911880493,409,,,,1500.0,1490.0,1400.0,1500
9.191437005996704,410,,,,1500.0,1490.0,1400.0,1500
9.21422004699707,411,,,,1500.0,1490.0,1400.0,1500
9.237185001373291,412,,,,1500.0,1490.0,1400.0,1500
9.260098934173584,413,,,,1500.0,1490.0,1400.0,1500
9.282974004745483,414,,,,1500.0,1490.0,1400.0,1500
9.305612087249756,415,,,,1500.0,1490.0,1400.0,1500
9.32835602760315,416,,,,1500.0,1490.0,1400.0,1500
9.351037979125977,417,,,,1500.0,1490.0,1400.0,1500
9.373852968215942,418,,,,1500.0,1490.0,1400.0,1500
9.396619081497192,419,,,,1500.0,1490.0,1400.0,1500
9.419348955154419,420,,,,1500.0,1490.0,1400.0,1500
9.442369937896729,421,,,,1500.0,1490.0,1400.0,1500
9.465102910995483,422,,,,1500.0,1490.0,1400.0,1500
9.487834930419922,423,,,,1500.0,1490.0,1400.0,1500
9.510663032531738,424,,,,1500.0,1490.0,1400.0,1500
9.533313989639282,425,,,,1500.0,1490.0,1400.0,1500
9.556173086166382,426,,,,1500.0,1490.0,1400.0,1500
9.579169034957886,427,,,,1500.0,1490.0,1400.0,1500
9.602102041244507,428,,,,1500.0,1490.0,1400.0,1500
9.624927997589111,429,,,,1500.0,1490.0,1400.0,1500
9.647711992263794,430,,,,1500.0,1490.0,1400.0,1500
9.67054796218872,431,,,,1500.0,1490.0,1400.0,1500
9.69328498840332,432,,,,1500.0,1490.0,1400.0,1500
9.71591591835022,433,,,,1500.0,1490.0,1400.0,1500
9.738676071166992,434,,,,1500.0,1490.0,1400.0,1500
9.761323928833008,435,,,,1500.0,1490.0,1400.0,1500
